player_id,player_display_name,position,season,recent_team,games,carries_per_game,rushing_yards_per_game,rushing_tds_per_game,rushing_fumbles_per_game,rushing_first_downs_per_game,rushing_epa_per_game,receptions_per_game,targets_per_game,receiving_yards_per_game,receiving_tds_per_game,receiving_fumbles_per_game,receiving_air_yards_per_game,receiving_yards_after_catch_per_game,receiving_first_downs_per_game,receiving_epa_per_game,racr,target_share,air_yards_share,wopr,fantasy_points_ppr_per_game,fantasy_points_ppr_per_game_next_year
00-0032764,Derrick Henry,RB,2023,TEN,17,16.47,68.65,0.71,0.0,3.76,-0.12,1.65,2.12,12.59,0.0,0.0,-5.88,16.18,0.41,0.19,-2.14,0.08,-0.02,0.1,14.51,19.79
00-0032764,Derrick Henry,RB,2024,BAL,17,19.12,113.0,0.94,0.18,5.65,2.39,1.12,1.29,11.35,0.12,0.0,-1.47,12.71,0.65,0.53,-7.72,0.05,-0.01,0.07,19.79,
00-0032780,Jordan Howard,RB,2016,CHI,15,16.8,87.53,0.4,0.07,4.93,-0.07,1.93,3.33,19.87,0.07,0.07,3.73,18.93,0.8,0.5,5.32,0.09,0.01,0.14,15.34,12.48
00-0032780,Jordan Howard,RB,2017,CHI,16,17.25,70.12,0.56,0.06,3.88,-0.92,1.44,2.0,7.81,0.0,0.0,-1.62,9.81,0.25,-0.5,-4.81,0.07,-0.01,0.1,12.48,11.25
00-0032780,Jordan Howard,RB,2018,CHI,16,15.62,58.44,0.56,0.12,3.38,-1.57,1.25,1.69,9.06,0.0,0.0,1.31,7.94,0.44,-0.15,6.9,0.05,0.0,0.08,11.25,12.38
00-0032780,Jordan Howard,RB,2019,PHI,9,13.22,58.33,0.67,0.0,3.11,-0.05,1.11,1.56,7.67,0.11,0.0,0.11,7.67,0.33,0.1,69.0,0.02,0.0,0.03,12.38,4.39
00-0032780,Jordan Howard,RB,2020,PHI,7,5.0,8.57,0.57,0.0,1.0,-0.99,0.14,0.14,-0.43,0.0,0.14,-0.57,0.0,0.0,-0.15,0.75,0.0,-0.0,0.0,4.39,8.93
00-0032780,Jordan Howard,RB,2021,PHI,7,12.29,58.0,0.43,0.0,3.71,-0.08,0.29,0.71,2.71,0.0,0.0,1.29,2.0,0.29,-0.12,2.11,0.01,0.0,0.02,8.93,
00-0032782,Wendell Smallwood,RB,2016,PHI,12,6.42,26.0,0.08,0.08,1.67,-0.72,0.5,1.08,4.58,0.0,0.0,0.08,4.17,0.08,-0.55,55.0,0.02,0.0,0.03,4.39,5.84
00-0032782,Wendell Smallwood,RB,2017,PHI,8,5.88,21.75,0.12,0.0,1.25,-1.13,1.62,2.25,12.88,0.0,0.0,2.62,10.88,0.75,0.43,4.9,0.03,0.0,0.05,5.84,7.96
00-0032782,Wendell Smallwood,RB,2018,PHI,15,5.8,24.27,0.2,0.07,1.47,0.26,1.87,2.33,15.33,0.13,0.0,0.33,15.47,0.6,0.53,46.0,0.06,0.0,0.09,7.96,1.96
00-0032782,Wendell Smallwood,RB,2019,WAS,12,1.83,6.75,0.0,0.0,0.33,-0.64,0.75,1.08,5.33,0.0,0.0,2.33,4.17,0.33,0.08,2.29,0.03,0.01,0.05,1.96,
00-0032794,Danny Vitale,RB,2019,GB,13,0.08,0.23,0.0,0.0,0.0,-0.02,0.54,0.92,7.46,0.0,0.0,6.31,4.31,0.23,0.21,1.18,0.02,0.02,0.04,1.31,
00-0032804,Daniel Lasco,RB,2016,NO,5,2.2,6.4,0.0,0.0,0.2,-0.45,0.4,0.8,2.2,0.0,0.0,0.0,2.6,0.0,-0.25,0.0,0.01,0.0,0.01,1.26,
00-0032902,Kenneth Farrow,RB,2016,LAC,11,5.45,17.45,0.0,0.09,0.91,-1.06,1.18,1.45,6.36,0.0,0.09,-1.27,7.36,0.27,-0.06,-5.0,0.03,-0.0,0.04,3.38,
00-0032940,DeAndre Washington,RB,2016,LV,13,6.69,35.92,0.15,0.08,1.54,0.01,1.31,1.77,8.85,0.0,0.0,0.46,8.85,0.31,-0.7,19.17,0.04,0.0,0.06,6.55,5.67
00-0032940,DeAndre Washington,RB,2017,LV,15,3.8,10.2,0.13,0.07,0.67,-0.67,2.27,3.0,13.13,0.07,0.07,2.6,11.0,0.93,-0.89,5.05,0.08,0.01,0.13,5.67,1.42
00-0032940,DeAndre Washington,RB,2018,LV,8,3.75,14.38,0.0,0.12,1.12,-1.11,0.12,0.12,1.12,0.0,0.0,0.25,0.88,0.0,0.07,4.5,0.0,0.0,0.0,1.42,7.62
00-0032940,DeAndre Washington,RB,2019,LV,16,6.75,24.19,0.19,0.0,1.44,-1.03,2.25,2.56,18.25,0.0,0.0,3.38,15.38,0.62,0.34,5.41,0.08,0.02,0.14,7.62,4.28
00-0032940,DeAndre Washington,RB,2020,MIA,4,7.75,22.75,0.0,0.0,0.75,-1.95,1.25,2.5,7.5,0.0,0.0,6.5,5.75,0.5,0.59,1.15,0.02,0.01,0.03,4.28,
00-0032964,Byron Marshall,RB,2017,WAS,4,2.25,8.0,0.0,0.0,0.25,-0.58,1.5,2.0,9.0,0.0,0.0,-3.75,12.75,0.0,-2.31,-2.4,0.01,-0.0,0.02,3.2,1.58
00-0032964,Byron Marshall,RB,2018,WAS,5,0.6,1.8,0.0,0.0,0.0,-0.13,0.8,1.2,6.0,0.0,0.0,2.0,5.6,0.2,0.23,3.0,0.01,0.0,0.02,1.58,
00-0032972,Devontae Booker,RB,2016,DEN,16,10.88,38.25,0.25,0.12,1.94,-1.72,1.94,2.81,16.56,0.06,0.12,3.88,15.81,0.5,-0.56,4.27,0.08,0.01,0.13,8.92,7.03
00-0032972,Devontae Booker,RB,2017,DEN,13,6.08,23.0,0.08,0.08,0.85,-0.34,2.31,2.92,21.15,0.0,0.08,5.85,17.77,1.0,0.18,3.62,0.07,0.02,0.11,7.03,5.49
00-0032972,Devontae Booker,RB,2018,DEN,16,2.12,11.44,0.06,0.0,0.69,0.15,2.38,3.19,17.19,0.0,0.06,4.81,15.12,0.62,-0.25,3.57,0.09,0.02,0.15,5.49,1.4
00-0032972,Devontae Booker,RB,2019,DEN,9,0.22,1.0,0.0,0.0,0.0,-0.12,0.67,1.0,6.33,0.0,0.0,4.0,4.89,0.11,-0.29,1.58,0.02,0.01,0.04,1.4,5.71
00-0032972,Devontae Booker,RB,2020,LV,15,6.2,28.2,0.2,0.07,1.4,0.2,1.13,1.4,5.6,0.0,0.0,0.47,5.4,0.13,-0.91,12.0,0.04,0.0,0.06,5.71,9.01
00-0032972,Devontae Booker,RB,2021,NYG,16,9.06,37.06,0.12,0.0,1.94,-0.82,2.5,2.81,16.75,0.06,0.0,-0.75,18.56,0.69,0.36,-22.33,0.08,-0.0,0.12,9.01,
00-0032975,Jonathan Williams,RB,2016,BUF,8,3.38,11.75,0.12,0.25,0.75,-1.72,0.12,0.25,0.0,0.0,0.0,0.12,0.25,0.0,-0.2,0.0,0.0,0.0,0.01,1.55,8.08
00-0032975,Jonathan Williams,RB,2019,IND,5,9.8,47.0,0.2,0.0,2.6,0.5,1.0,1.0,11.8,0.0,0.0,-1.0,12.8,0.6,1.13,-11.8,0.01,-0.0,0.01,8.08,4.14
00-0032975,Jonathan Williams,RB,2021,WAS,5,3.4,15.8,0.2,0.0,1.4,1.46,0.8,1.2,5.6,0.0,0.0,-2.8,7.2,0.4,-1.71,-2.0,0.01,-0.0,0.01,4.14,2.91
00-0032975,Jonathan Williams,RB,2022,WAS,9,4.11,16.89,0.0,0.0,0.67,-0.86,0.78,1.11,4.44,0.0,0.0,-0.11,4.22,0.22,-0.32,-40.0,0.02,-0.0,0.03,2.91,
00-0033025,Jalen Richard,RB,2016,LV,16,5.19,30.69,0.06,0.0,0.88,0.14,1.81,2.44,12.12,0.12,0.0,8.19,8.44,0.5,0.09,1.48,0.07,0.03,0.12,7.22,5.63
00-0033025,Jalen Richard,RB,2017,LV,16,3.5,17.19,0.06,0.06,0.62,-0.49,1.69,2.25,16.0,0.06,0.0,3.44,14.19,0.81,0.59,4.65,0.07,0.01,0.11,5.63,9.79
00-0033025,Jalen Richard,RB,2018,LV,16,3.44,16.19,0.06,0.12,0.81,-1.06,4.25,5.06,37.94,0.0,0.0,8.44,31.19,1.44,0.99,4.5,0.15,0.04,0.25,9.79,5.18
00-0033025,Jalen Richard,RB,2019,LV,16,2.44,9.06,0.0,0.0,0.62,-0.49,2.25,2.69,20.19,0.0,0.06,5.69,14.75,0.94,0.6,3.55,0.09,0.03,0.15,5.18,3.93
00-0033025,Jalen Richard,RB,2020,LV,13,1.69,9.46,0.08,0.08,0.54,0.43,1.46,1.77,10.62,0.0,0.0,3.77,7.46,0.38,-0.69,2.82,0.04,0.01,0.07,3.93,2.58
00-0033025,Jalen Richard,RB,2021,LV,9,1.0,4.44,0.0,0.0,0.33,-0.15,1.33,1.56,8.0,0.0,0.0,0.78,7.44,0.44,-0.35,10.29,0.02,0.0,0.04,2.58,
00-0033045,Ezekiel Elliott,RB,2016,DAL,15,21.47,108.73,1.0,0.33,6.4,0.86,2.13,2.67,24.2,0.07,0.0,-0.07,25.33,0.73,0.9,-363.0,0.08,-0.0,0.13,21.69,20.32
00-0033045,Ezekiel Elliott,RB,2017,DAL,10,24.2,98.3,0.7,0.1,5.7,-0.5,2.6,3.8,26.9,0.2,0.0,0.8,28.1,0.6,-0.73,33.62,0.08,0.0,0.12,20.32,21.94
00-0033045,Ezekiel Elliott,RB,2018,DAL,15,20.27,95.6,0.4,0.4,5.0,-0.65,5.13,6.33,37.8,0.2,0.0,2.2,38.4,1.47,-0.0,17.18,0.18,0.01,0.28,21.94,19.48
00-0033045,Ezekiel Elliott,RB,2019,DAL,16,18.81,84.81,0.75,0.19,5.12,-0.35,3.38,4.44,26.25,0.12,0.0,2.88,24.69,1.31,0.32,9.13,0.12,0.01,0.19,19.48,14.91
00-0033045,Ezekiel Elliott,RB,2020,DAL,15,16.27,65.27,0.4,0.33,4.13,-1.92,3.47,4.73,22.53,0.13,0.07,-1.13,24.0,1.33,-1.16,-19.88,0.12,-0.0,0.17,14.91,14.83
00-0033045,Ezekiel Elliott,RB,2021,DAL,17,13.94,58.94,0.59,0.06,3.29,-0.95,2.76,3.82,16.88,0.12,0.0,1.29,17.82,0.94,-0.07,13.05,0.1,0.0,0.16,14.83,12.39
00-0033045,Ezekiel Elliott,RB,2022,DAL,15,15.4,58.4,0.8,0.0,3.47,-0.78,1.13,1.53,6.13,0.0,0.0,0.0,5.87,0.27,-0.25,0.0,0.04,0.0,0.06,12.39,10.26
00-0033045,Ezekiel Elliott,RB,2023,NE,17,10.82,37.76,0.18,0.06,2.0,-1.6,3.0,3.82,18.41,0.12,0.06,-2.47,22.0,0.71,-0.59,-7.45,0.12,-0.01,0.17,10.26,3.83
00-0033045,Ezekiel Elliott,RB,2024,DAL,15,4.93,15.07,0.2,0.07,0.93,-1.08,0.8,1.0,4.6,0.0,0.0,-1.8,6.47,0.2,-0.05,-2.56,0.02,-0.01,0.03,3.83,
00-0033118,Kenyan Drake,RB,2016,MIA,15,2.2,11.93,0.13,0.0,0.6,0.35,0.6,0.67,3.07,0.0,0.0,-0.13,3.93,0.13,0.07,-23.0,0.02,-0.0,0.03,3.3,8.89
00-0033118,Kenyan Drake,RB,2017,MIA,16,8.31,40.25,0.19,0.12,1.56,-0.79,2.0,3.0,14.94,0.06,0.0,1.94,13.38,0.44,-0.24,7.71,0.08,0.01,0.13,8.89,12.89
00-0033118,Kenyan Drake,RB,2018,MIA,16,7.5,33.44,0.25,0.12,1.5,-0.96,3.31,4.56,29.81,0.31,0.0,10.06,26.44,1.44,0.62,2.96,0.17,0.04,0.28,12.89,15.3
00-0033118,Kenyan Drake,RB,2019,ARI,14,12.14,58.36,0.57,0.14,3.43,0.14,3.57,4.86,24.64,0.0,0.0,-2.93,30.29,1.07,-0.51,-8.41,0.11,-0.01,0.16,15.3,12.81
00-0033118,Kenyan Drake,RB,2020,ARI,15,15.93,63.67,0.67,0.2,4.07,-0.49,1.67,2.07,9.13,0.0,0.0,-2.0,11.0,0.33,-0.13,-4.57,0.06,-0.01,0.08,12.81,8.54
00-0033118,Kenyan Drake,RB,2021,LV,12,5.25,21.17,0.17,0.0,1.25,-0.76,2.5,3.33,24.25,0.08,0.0,5.92,21.58,1.0,0.45,4.1,0.07,0.01,0.11,8.54,8.67
00-0033118,Kenyan Drake,RB,2022,BAL,12,9.08,40.17,0.33,0.08,1.75,-1.04,1.42,2.17,7.42,0.08,0.0,-1.33,10.42,0.58,-0.49,-5.56,0.06,-0.0,0.08,8.67,
00-0033164,Troymaine Pope,RB,2016,SEA,4,3.0,11.0,0.0,0.0,0.75,-0.53,0.25,0.5,1.25,0.0,0.0,-1.0,0.5,0.0,-1.51,-1.25,0.0,-0.0,0.0,1.48,1.04
00-0033164,Troymaine Pope,RB,2019,LAC,11,0.91,1.82,0.0,0.0,0.0,-0.33,0.18,0.27,1.27,0.09,0.0,0.0,1.0,0.09,0.11,0.0,0.01,0.0,0.01,1.04,4.95
00-0033164,Troymaine Pope,RB,2020,LAC,4,3.75,19.0,0.0,0.0,0.75,0.18,2.0,2.5,10.5,0.0,0.0,-4.0,11.0,0.25,-0.87,-2.62,0.02,-0.0,0.02,4.95,
00-0033280,Christian McCaffrey,RB,2017,CAR,16,7.31,27.19,0.12,0.06,1.31,-0.81,5.0,7.06,40.69,0.31,0.0,15.31,37.06,2.25,0.71,2.66,0.23,0.06,0.38,14.29,24.09
00-0033280,Christian McCaffrey,RB,2018,CAR,16,13.69,68.62,0.44,0.12,3.5,0.47,6.69,7.75,54.19,0.38,0.12,5.25,53.69,2.62,2.08,10.32,0.23,0.02,0.36,24.09,29.45
00-0033280,Christian McCaffrey,RB,2019,CAR,16,17.94,86.69,0.94,0.06,3.62,-0.89,7.25,8.88,62.81,0.25,0.0,6.94,61.69,3.62,3.16,9.05,0.24,0.02,0.37,29.45,18.21
00-0033280,Christian McCaffrey,RB,2021,CAR,7,14.14,63.14,0.14,0.14,3.0,0.25,5.29,5.86,49.0,0.14,0.0,13.0,36.86,3.0,3.01,3.77,0.07,0.02,0.12,18.21,20.96
00-0033280,Christian McCaffrey,RB,2022,SF,17,14.35,67.0,0.47,0.06,3.53,0.12,5.0,6.35,43.59,0.29,0.0,7.82,40.88,2.12,1.21,5.57,0.25,0.04,0.41,20.96,24.46
00-0033280,Christian McCaffrey,RB,2023,SF,16,17.0,91.19,0.88,0.12,5.38,0.9,4.19,5.19,35.25,0.44,0.06,9.56,28.81,1.94,0.4,3.69,0.18,0.04,0.29,24.46,11.95
00-0033280,Christian McCaffrey,RB,2024,SF,4,12.5,50.5,0.0,0.0,3.0,-0.72,3.75,4.75,36.5,0.0,0.25,15.0,24.5,1.5,-1.45,2.43,0.04,0.01,0.06,11.95,
00-0033293,Aaron Jones,RB,2017,GB,10,8.1,44.8,0.4,0.0,2.1,1.0,0.9,1.8,2.2,0.0,0.0,-0.5,3.0,0.2,-0.69,-4.4,0.03,-0.0,0.05,8.0,14.28
00-0033293,Aaron Jones,RB,2018,GB,12,11.08,60.67,0.67,0.08,3.5,0.54,2.17,2.92,17.17,0.08,0.0,0.75,18.42,1.0,0.27,22.89,0.06,0.0,0.09,14.28,19.68
00-0033293,Aaron Jones,RB,2019,GB,16,14.75,67.75,1.0,0.12,3.5,-0.09,3.06,4.25,29.62,0.19,0.06,11.62,27.31,1.12,0.45,2.55,0.13,0.04,0.21,19.68,18.49
00-0033293,Aaron Jones,RB,2020,GB,14,14.36,78.86,0.64,0.07,3.71,0.96,3.36,4.5,25.36,0.14,0.07,5.5,26.07,1.14,0.41,4.61,0.13,0.02,0.2,18.49,15.27
00-0033293,Aaron Jones,RB,2021,GB,15,11.4,53.27,0.27,0.07,2.53,0.1,3.47,4.33,26.07,0.4,0.07,3.73,27.47,1.53,0.61,6.98,0.11,0.01,0.18,15.27,14.62
00-0033293,Aaron Jones,RB,2022,GB,17,12.53,65.94,0.12,0.18,3.29,0.71,3.47,4.24,23.24,0.29,0.12,-0.94,28.06,1.12,-0.13,-24.69,0.13,-0.0,0.2,14.62,12.26
00-0033293,Aaron Jones,RB,2023,GB,11,12.91,59.64,0.18,0.09,3.18,0.22,2.73,3.91,21.18,0.09,0.09,-4.36,24.64,1.18,0.86,-4.85,0.08,-0.01,0.11,12.26,14.21
00-0033293,Aaron Jones,RB,2024,MIN,17,15.0,66.94,0.29,0.18,2.88,-0.79,3.0,3.65,24.0,0.12,0.12,3.18,24.18,1.18,0.19,7.56,0.12,0.01,0.19,14.21,
00-0033295,Elijah McGuire,RB,2017,NYJ,15,5.87,21.0,0.07,0.07,0.93,-1.27,1.13,1.73,11.8,0.07,0.0,5.2,9.47,0.6,0.15,2.27,0.05,0.02,0.09,5.21,10.74
00-0033295,Elijah McGuire,RB,2018,NYJ,8,11.5,34.5,0.38,0.25,2.12,-4.14,2.38,3.88,24.12,0.12,0.0,17.25,21.12,1.25,0.35,1.4,0.06,0.03,0.11,10.74,
00-0033296,Alex Armah,RB,2018,CAR,9,1.0,1.67,0.22,0.0,0.33,0.14,0.11,0.11,0.56,0.0,0.0,0.0,0.56,0.0,0.01,0.0,0.0,0.0,0.0,1.67,1.21
00-0033296,Alex Armah,RB,2019,CAR,8,0.75,1.38,0.12,0.0,0.12,-0.23,0.25,0.25,0.75,0.0,0.0,-0.12,0.88,0.0,-0.08,-6.0,0.0,-0.0,0.0,1.21,0.64
00-0033296,Alex Armah,RB,2020,CAR,12,0.5,0.75,0.0,0.0,0.42,-0.05,0.42,0.75,1.5,0.0,0.0,0.17,1.67,0.08,-0.83,9.0,0.02,0.0,0.03,0.64,1.02
00-0033296,Alex Armah,RB,2021,WAS,9,0.56,2.33,0.0,0.0,0.44,0.05,0.11,0.11,0.11,0.11,0.0,0.0,0.11,0.11,0.15,0.0,0.0,0.0,0.0,1.02,1.08
00-0033308,Matt Breida,RB,2017,SF,16,6.56,29.06,0.12,0.06,1.38,0.03,1.31,2.25,11.25,0.06,0.0,2.75,10.0,0.56,-0.15,4.09,0.06,0.01,0.1,6.47,11.61
00-0033308,Matt Breida,RB,2018,SF,14,10.93,58.14,0.21,0.07,2.71,0.21,1.93,2.21,18.64,0.14,0.0,4.93,16.79,0.86,1.07,3.78,0.06,0.02,0.1,11.61,8.61
00-0033308,Matt Breida,RB,2019,SF,12,10.25,51.92,0.08,0.17,2.08,-0.92,1.58,1.83,10.0,0.08,0.0,-1.0,10.58,0.5,-0.11,-10.0,0.05,-0.0,0.07,8.61,4.2
00-0033308,Matt Breida,RB,2020,MIA,10,5.9,25.4,0.0,0.2,1.2,-0.51,0.9,1.0,9.6,0.0,0.0,-0.1,9.6,0.5,0.34,-96.0,0.02,-0.0,0.03,4.2,6.1
00-0033308,Matt Breida,RB,2021,BUF,7,3.71,17.86,0.14,0.14,0.71,-1.23,1.0,1.29,10.29,0.29,0.0,1.14,8.71,0.57,0.83,9.0,0.01,0.0,0.02,6.1,3.52
00-0033308,Matt Breida,RB,2022,NYG,17,3.18,12.94,0.06,0.0,0.76,0.03,1.18,1.47,6.94,0.0,0.0,2.76,5.88,0.29,-0.07,2.51,0.05,0.01,0.09,3.52,3.13
00-0033308,Matt Breida,RB,2023,NYG,15,3.67,10.07,0.07,0.0,0.47,-0.91,1.13,1.4,5.87,0.0,0.07,0.07,5.93,0.13,-0.65,88.0,0.04,0.0,0.07,3.13,
00-0033373,Taquan Mizzell,RB,2018,CHI,8,1.12,2.0,0.0,0.0,0.0,-0.32,1.0,1.25,9.75,0.12,0.0,6.25,4.25,0.5,0.51,1.56,0.02,0.01,0.04,2.92,
00-0033526,Samaje Perine,RB,2017,WAS,13,13.46,46.38,0.08,0.15,1.69,-2.81,1.69,1.85,14.0,0.08,0.0,-1.77,15.85,0.69,0.79,-7.91,0.04,-0.01,0.06,8.35,1.68
00-0033526,Samaje Perine,RB,2018,WAS,4,2.0,8.0,0.0,0.0,0.5,0.08,0.75,1.0,1.25,0.0,0.0,-2.25,2.25,0.0,-1.09,-0.56,0.01,-0.0,0.01,1.68,0.4
00-0033526,Samaje Perine,RB,2020,CIN,12,5.25,25.08,0.25,0.0,1.42,-0.09,0.92,1.0,5.5,0.0,0.0,-1.75,7.42,0.33,0.05,-3.14,0.02,-0.0,0.03,5.48,5.55
00-0033526,Samaje Perine,RB,2021,CIN,15,3.67,16.4,0.07,0.0,0.73,-0.45,1.8,2.07,13.07,0.07,0.0,0.47,13.2,0.6,0.44,28.0,0.06,0.0,0.09,5.55,8.88
00-0033526,Samaje Perine,RB,2022,CIN,16,5.94,24.62,0.12,0.0,1.25,-0.25,2.38,3.19,17.94,0.25,0.0,0.75,20.06,0.69,0.4,23.92,0.09,0.0,0.13,8.88,7.14
00-0033526,Samaje Perine,RB,2023,DEN,17,3.12,14.0,0.06,0.06,0.88,-0.56,2.94,3.29,26.76,0.0,0.12,-0.59,27.18,1.41,0.71,-45.5,0.12,-0.0,0.17,7.14,4.79
00-0033526,Samaje Perine,RB,2024,KC,17,1.18,5.41,0.06,0.0,0.41,-0.04,1.65,2.06,18.94,0.06,0.0,0.65,18.41,0.88,0.87,29.27,0.06,0.0,0.09,4.79,
00-0033553,James Conner,RB,2017,PIT,12,2.67,12.0,0.0,0.0,0.33,-0.03,0.0,0.08,0.0,0.0,0.0,-0.33,0.0,0.0,-0.04,0.0,0.0,-0.0,0.0,1.2,21.54
00-0033553,James Conner,RB,2018,PIT,13,16.54,74.85,0.92,0.23,4.46,-0.33,4.23,5.46,38.23,0.08,0.08,-1.38,42.15,1.54,1.14,-27.61,0.11,-0.0,0.16,21.54,14.55
00-0033553,James Conner,RB,2019,PIT,10,11.6,46.4,0.4,0.1,2.7,-2.4,3.4,3.8,25.1,0.3,0.0,-5.4,29.8,1.4,1.84,-4.65,0.08,-0.01,0.11,14.55,12.66
00-0033553,James Conner,RB,2020,PIT,13,13.0,55.46,0.46,0.15,3.31,0.07,2.69,3.31,16.54,0.0,0.0,-0.54,17.92,0.77,-0.25,-30.71,0.07,-0.0,0.1,12.66,17.18
00-0033553,James Conner,RB,2021,ARI,15,13.47,50.13,1.0,0.13,3.53,-0.24,2.47,2.6,25.0,0.2,0.0,0.73,25.47,1.2,1.68,34.09,0.07,0.0,0.1,17.18,15.4
00-0033553,James Conner,RB,2022,ARI,13,14.08,60.15,0.54,0.23,3.77,-0.19,3.54,4.46,23.08,0.08,0.0,-3.62,28.92,1.0,-0.47,-6.38,0.09,-0.01,0.13,15.4,15.5
00-0033553,James Conner,RB,2023,ARI,13,16.0,80.0,0.54,0.0,4.38,0.93,2.08,2.54,12.69,0.15,0.0,-1.77,17.0,0.85,0.18,-7.17,0.06,-0.01,0.09,15.5,15.86
00-0033553,James Conner,RB,2024,ARI,16,14.75,68.38,0.5,0.12,4.44,0.08,2.94,3.44,25.88,0.06,0.12,-6.44,30.19,1.06,0.35,-4.02,0.11,-0.03,0.14,15.86,
00-0033556,Tarik Cohen,RB,2017,CHI,16,5.44,23.12,0.12,0.12,1.12,-0.77,3.31,4.44,22.06,0.06,0.0,9.81,18.94,0.56,-0.94,2.25,0.15,0.05,0.26,9.51,14.62
00-0033556,Tarik Cohen,RB,2018,CHI,16,6.19,27.75,0.19,0.12,1.38,-0.7,4.44,5.69,45.31,0.31,0.06,20.56,32.5,1.81,0.9,2.2,0.18,0.07,0.32,14.62,10.24
00-0033556,Tarik Cohen,RB,2019,CHI,16,4.0,13.31,0.0,0.0,1.0,-0.52,4.94,6.5,28.5,0.19,0.06,11.38,26.81,1.12,-0.96,2.51,0.18,0.04,0.3,10.24,
00-0033567,Brian Hill,RB,2017,CIN,4,2.75,9.25,0.0,0.0,0.5,-0.35,0.5,0.5,9.0,0.0,0.0,1.0,8.0,0.25,0.26,9.0,0.0,0.0,0.01,2.33,3.12
00-0033567,Brian Hill,RB,2018,ATL,5,4.0,31.4,0.0,0.2,1.4,-0.71,0.2,0.4,1.8,0.0,0.0,1.4,1.0,0.0,-0.31,1.29,0.0,0.0,0.01,3.12,6.72
00-0033567,Brian Hill,RB,2019,ATL,10,7.8,32.3,0.2,0.0,1.9,-0.7,1.0,1.4,6.9,0.1,0.0,2.1,5.4,0.4,0.18,3.29,0.02,0.0,0.03,6.72,5.96
00-0033567,Brian Hill,RB,2020,ATL,16,6.25,29.06,0.06,0.06,1.12,-0.88,1.56,1.88,12.44,0.0,0.06,2.38,10.12,0.44,0.19,5.24,0.05,0.01,0.08,5.96,
00-0033594,Chris Carson,RB,2017,SEA,4,12.25,52.0,0.0,0.0,3.0,-1.08,1.75,2.0,14.75,0.25,0.0,4.25,11.5,0.75,1.11,3.47,0.02,0.0,0.03,9.93,14.39
00-0033594,Chris Carson,RB,2018,SEA,14,17.64,82.21,0.64,0.21,4.43,-0.02,1.43,1.71,11.64,0.0,0.0,-0.07,11.64,0.5,0.25,-163.0,0.06,-0.0,0.09,14.39,15.51
00-0033594,Chris Carson,RB,2019,SEA,15,18.53,82.0,0.47,0.4,5.2,-1.71,2.47,3.13,17.73,0.13,0.07,-3.2,21.13,0.67,0.32,-5.54,0.1,-0.01,0.14,15.51,15.65
00-0033594,Chris Carson,RB,2020,SEA,12,11.75,56.75,0.42,0.08,3.58,1.4,3.08,3.83,23.92,0.33,0.0,5.08,21.42,1.17,-1.11,4.7,0.09,0.01,0.14,15.65,12.02
00-0033594,Chris Carson,RB,2021,SEA,4,13.5,58.0,0.75,0.25,2.75,-0.44,1.5,1.5,7.25,0.0,0.0,-3.25,10.5,0.25,-0.12,-2.23,0.01,-0.0,0.02,12.02,
00-0033596,Matt Dayes,RB,2017,CLE,13,0.38,1.0,0.0,0.0,0.08,-0.02,0.31,0.38,2.23,0.0,0.0,0.54,1.69,0.08,-0.15,4.14,0.01,0.0,0.01,0.63,
00-0033699,Austin Ekeler,RB,2017,LAC,14,3.36,18.57,0.14,0.07,0.86,0.01,1.93,2.5,19.93,0.21,0.07,2.86,17.57,0.86,0.33,6.98,0.06,0.01,0.1,7.64,12.06
00-0033699,Austin Ekeler,RB,2018,LAC,14,7.57,39.57,0.21,0.0,1.93,0.6,2.79,3.79,28.86,0.21,0.07,2.86,29.36,1.29,0.96,10.1,0.1,0.01,0.16,12.06,19.31
00-0033699,Austin Ekeler,RB,2019,LAC,16,8.25,34.81,0.19,0.06,2.06,-0.64,5.75,6.75,62.06,0.5,0.12,8.5,58.75,2.75,2.59,7.3,0.19,0.03,0.3,19.31,16.53
00-0033699,Austin Ekeler,RB,2020,LAC,10,11.6,53.0,0.1,0.1,2.7,-0.99,5.4,6.5,40.3,0.2,0.0,-7.8,47.3,2.0,1.27,-5.17,0.11,-0.02,0.15,16.53,21.49
00-0033699,Austin Ekeler,RB,2021,LAC,16,12.88,56.94,0.75,0.0,3.31,-0.06,4.38,5.88,40.44,0.5,0.25,10.69,39.19,2.0,-0.04,3.78,0.14,0.03,0.24,21.49,21.92
00-0033699,Austin Ekeler,RB,2022,LAC,17,12.0,53.82,0.76,0.18,2.82,-0.15,6.29,7.47,42.47,0.29,0.12,-5.94,50.41,2.12,0.74,-7.15,0.18,-0.02,0.26,21.92,13.24
00-0033699,Austin Ekeler,RB,2023,LAC,14,12.79,44.86,0.36,0.21,2.43,-2.94,3.64,5.29,31.14,0.07,0.14,-5.86,38.07,1.43,-0.95,-5.32,0.12,-0.02,0.17,13.24,11.02
00-0033699,Austin Ekeler,RB,2024,WAS,12,6.42,30.58,0.33,0.08,1.67,0.42,2.92,3.42,30.5,0.0,0.08,-4.92,35.33,1.17,1.15,-6.2,0.08,-0.01,0.11,11.02,
00-0033725,Corey Clement,RB,2017,PHI,15,4.93,21.4,0.27,0.0,1.33,0.35,0.67,1.0,8.2,0.13,0.0,-0.33,8.53,0.4,0.6,-24.6,0.03,-0.0,0.04,6.16,7.37
